earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
nc74008701,2.68,"5 km NNE of Corralitos, CA",2024-02-27 08:36:40.440,2024-05-10 21:26:01.040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74008701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74008701&format=geojson,52.0,3.3,,,reviewed,0,128,nc,74008701,",nc74008701,us7000m1te,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",99.0,0.06066,0.16,52.0,md,earthquake,"M 2.7 - 5 km NNE of Corralitos, CA",-121.7783333,37.028,2.38,Minor,2024-02-27,2024,2,27
ok2024mmzm,1.73,"5 km N of Ames, Oklahoma",2024-06-26 20:56:32.399,2024-06-27 13:00:55.838,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024mmzm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024mmzm&format=geojson,,,,,reviewed,0,46,ok,2024mmzm,",ok2024mmzm,",",ok,",",origin,phase-data,",90.0,0.04049205408,0.21,39.0,ml,earthquake,"M 1.7 - 5 km N of Ames, Oklahoma",-98.18366667,36.29533333,7.77,Micro,2024-06-26,2024,6,26
us7000m9w5,5.0,"33 km S of Padam, India",2024-04-04 16:04:32.601,2024-06-12 21:51:54.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9w5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m9w5&format=geojson,21.0,4.8,,,reviewed,0,395,us,7000m9w5,",us7000m9w5,usauto7000m9w5,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",88.0,3.005,0.78,53.0,mww,earthquake,"M 5.0 - 33 km S of Padam, India",76.816,33.1698,32.436,Moderate,2024-04-04,2024,4,4
av93012944,0.51,"4 km ESE of King Cove, Alaska",2024-06-24 04:10:45.710,2024-06-24 23:24:51.030,,https://earthquake.usgs.gov/earthquakes/eventpage/av93012944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93012944&format=geojson,,,,,reviewed,0,4,av,93012944,",av93012944,",",av,",",origin,phase-data,",5.0,0.06165,0.12,146.0,ml,earthquake,"M 0.5 - 4 km ESE of King Cove, Alaska",-162.244,55.049,3.57,Micro,2024-06-24,2024,6,24
us7000mxeq,4.2,"243 km WSW of Tofino, Canada",2024-07-06 11:01:06.526,2024-09-12 21:52:29.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxeq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mxeq&format=geojson,,,,,reviewed,0,271,us,7000mxeq,",us7000mxeq,",",us,",",origin,phase-data,",53.0,0.412,0.86,121.0,mb,earthquake,"M 4.2 - 243 km WSW of Tofino, Canada",-128.9731,48.3258,10.0,Light,2024-07-06,2024,7,6
ci40746160,0.88,"15 km NE of Ridgecrest, CA",2024-05-12 05:03:08.910,2024-05-14 18:14:49.125,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40746160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40746160&format=geojson,,,,,reviewed,0,12,ci,40746160,",ci40746160,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.1033,0.16,115.0,ml,earthquake,"M 0.9 - 15 km NE of Ridgecrest, CA",-117.5708333,35.7211667,10.01,Micro,2024-05-12,2024,5,12
nc74025706,0.76,"7 km NW of The Geysers, CA",2024-03-28 23:54:53.840,2024-03-28 23:56:30.295,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74025706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74025706&format=geojson,,,,,automatic,0,9,nc,74025706,",nc74025706,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.005874,0.02,68.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",-122.8255005,38.8139992,2.1,Micro,2024-03-28,2024,3,28
hv74236267,1.39999998,"7 km SW of Volcano, Hawaii",2024-05-18 04:32:37.680,2024-05-18 05:00:18.160,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74236267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74236267&format=geojson,,,,,reviewed,0,30,hv,74236267,",hv74236267,",",hv,",",origin,phase-data,",15.0,0.005367,0.06,56.0,md,earthquake,"M 1.4 - 7 km SW of Volcano, Hawaii",-155.278833333333,19.3931666666667,1.4,Micro,2024-05-18,2024,5,18
uw61988802,-0.1,"39 km NNE of Amboy, Washington",2024-04-15 20:42:45.010,2024-04-15 23:34:59.030,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61988802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61988802&format=geojson,,,,,reviewed,0,0,uw,61988802,",uw61988802,",",uw,",",origin,phase-data,",7.0,0.01098,0.12,127.0,md,earthquake,"M -0.1 - 39 km NNE of Amboy, Washington",-122.185,46.21116666666666,7.22,Micro,2024-04-15,2024,4,15
nc74019126,1.78,"4 km WNW of Shasta Lake, CA",2024-03-18 01:51:00.570,2024-03-20 09:45:35.018,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74019126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74019126&format=geojson,,,,,reviewed,0,49,nc,74019126,",nc74019126,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.08267,0.15,61.0,md,earthquake,"M 1.8 - 4 km WNW of Shasta Lake, CA",-122.4228333,40.689,20.32,Micro,2024-03-18,2024,3,18
nc75070071,0.41,"8 km WNW of Cobb, CA",2024-10-03 23:30:52.880,2024-10-03 23:32:27.114,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75070071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75070071&format=geojson,,,,,automatic,0,3,nc,75070071,",nc75070071,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.01406,0.02,164.0,md,earthquake,"M 0.4 - 8 km WNW of Cobb, CA",-122.817169189453,38.8363342285156,1.80999994277954,Micro,2024-10-03,2024,10,3
us6000p707,4.2,Fiji region,2024-11-05 15:22:10.603,2025-01-24 19:51:08.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000p707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000p707&format=geojson,,,,,reviewed,0,271,us,6000p707,",us6000p707,",",us,",",origin,phase-data,",26.0,4.315,1.18,94.0,mb,earthquake,M 4.2 - Fiji region,-178.051,-20.0489,538.736,Light,2024-11-05,2024,11,5
us7000ltyw,4.3,south of the Fiji Islands,2024-01-19 19:10:34.005,2024-03-29 17:37:56.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltyw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltyw&format=geojson,,,,,reviewed,0,284,us,7000ltyw,",us7000ltyw,",",us,",",origin,phase-data,",20.0,5.946,0.41,89.0,mb,earthquake,M 4.3 - south of the Fiji Islands,178.9992,-23.9716,561.376,Light,2024-01-19,2024,1,19
hv74556742,1.88999999,"6 km SSW of Pāhala, Hawaii",2024-12-05 04:15:15.560,2024-12-05 04:17:47.200,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74556742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74556742&format=geojson,,,,,automatic,0,55,hv,74556742,",hv74556742,",",hv,",",origin,phase-data,",28.0,0.1292,0.109999999,213.0,md,earthquake,"M 1.9 - 6 km SSW of Pāhala, Hawaii",-155.494659423828,19.1461658477783,28.1700000762939,Micro,2024-12-05,2024,12,5
nn00886993,1.1,"50 km S of Caliente, Nevada",2024-10-30 08:42:42.800,2024-10-30 18:28:31.666,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00886993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00886993&format=geojson,,,,,reviewed,0,19,nn,00886993,",nn00886993,",",nn,",",origin,phase-data,",8.0,0.421,0.1763,122.24,ml,earthquake,"M 1.1 - 50 km S of Caliente, Nevada",-114.4526,37.1628,8.0,Micro,2024-10-30,2024,10,30
us7000lzph,4.4,Vanuatu region,2024-02-13 16:17:57.243,2024-04-24 14:42:04.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lzph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lzph&format=geojson,,,,,reviewed,0,298,us,7000lzph,",us7000lzph,",",us,",",origin,phase-data,",24.0,8.387,0.55,145.0,mb,earthquake,M 4.4 - Vanuatu region,170.496,-14.5767,630.46,Light,2024-02-13,2024,2,13
nc74001386,0.76,"5 km NNW of The Geysers, CA",2024-02-12 00:16:25.110,2024-02-12 02:31:12.880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74001386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74001386&format=geojson,,,,,automatic,0,9,nc,74001386,",nc74001386,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.002803,0.02,56.0,md,earthquake,"M 0.8 - 5 km NNW of The Geysers, CA",-122.7835007,38.8149986,1.49,Micro,2024-02-12,2024,2,12
av93152151,0.81,"21 km SW of Adak, Alaska",2024-06-06 06:42:03.210,2024-06-06 21:22:46.210,,https://earthquake.usgs.gov/earthquakes/eventpage/av93152151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93152151&format=geojson,,,,,reviewed,0,10,av,93152151,",av93152151,",",av,",",origin,phase-data,",7.0,0.2239,0.1,212.0,ml,earthquake,"M 0.8 - 21 km SW of Adak, Alaska",-176.843166666667,51.7365,4.33,Micro,2024-06-06,2024,6,6
av93425486,-0.81,"79 km NW of Ninilchik, Alaska",2024-12-25 05:21:45.350,2024-12-26 21:11:36.540,,https://earthquake.usgs.gov/earthquakes/eventpage/av93425486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93425486&format=geojson,,,,,reviewed,0,0,av,93425486,",av93425486,",",av,",",origin,phase-data,",4.0,0.04202,0.08,244.0,ml,earthquake,"M -0.8 - 79 km NW of Ninilchik, Alaska",-152.774333333333,60.511,0.43,Micro,2024-12-25,2024,12,25
us7000n8r2,4.4,"10 km SW of Bobon, Philippines",2024-08-22 12:04:53.571,2024-11-02 21:28:45.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8r2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n8r2&format=geojson,,,,,reviewed,0,298,us,7000n8r2,",us7000n8r2,",",us,",",origin,phase-data,",45.0,5.474,0.63,118.0,mb,earthquake,"M 4.4 - 10 km SW of Bobon, Philippines",124.4868,12.4713,130.205,Light,2024-08-22,2024,8,22
nc75028496,1.35,"3 km W of Cobb, CA",2024-06-28 18:29:34.350,2024-06-28 18:31:10.450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75028496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75028496&format=geojson,,,,,automatic,0,28,nc,75028496,",nc75028496,",",nc,",",nearby-cities,origin,phase-data,",29.0,0.01261,0.03,65.0,md,earthquake,"M 1.4 - 3 km W of Cobb, CA",-122.76000213623,38.820499420166,1.67999994754791,Micro,2024-06-28,2024,6,28
us7000m3w7,4.6,"42 km S of Pathein, Myanmar",2024-03-07 15:47:41.746,2024-05-15 17:35:03.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m3w7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m3w7&format=geojson,,,,,reviewed,0,326,us,7000m3w7,",us7000m3w7,",",us,",",origin,phase-data,",39.0,4.741,0.59,99.0,mb,earthquake,"M 4.6 - 42 km S of Pathein, Myanmar",94.6639,16.4052,33.759,Light,2024-03-07,2024,3,7
us7000m9mh,4.6,"26 km NNE of Hualien City, Taiwan",2024-04-03 15:55:12.248,2024-06-12 21:51:53.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9mh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m9mh&format=geojson,1.0,2.0,,,reviewed,0,326,us,7000m9mh,",us7000m9mh,",",us,",",dyfi,moment-tensor,origin,phase-data,",70.0,0.537,0.76,44.0,mwr,earthquake,"M 4.6 - 26 km NNE of Hualien City, Taiwan",121.6751,24.2049,21.797,Light,2024-04-03,2024,4,3
ok2024eyfz,0.37,"8 km SW of Waynoka, Oklahoma",2024-03-11 04:25:18.469,2024-03-26 15:18:25.605,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024eyfz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024eyfz&format=geojson,,,,,reviewed,0,2,ok,2024eyfz,",ok2024eyfz,",",ok,",",origin,phase-data,",14.0,0.04319152435,0.05,92.0,ml,earthquake,"M 0.4 - 8 km SW of Waynoka, Oklahoma",-98.96066667,36.5345,6.57,Micro,2024-03-11,2024,3,11
tx2024bxmp,1.7,"53 km S of Whites City, New Mexico",2024-01-28 02:01:33.637,2024-01-31 19:43:46.424,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bxmp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bxmp&format=geojson,,,,,reviewed,0,44,tx,2024bxmp,",tx2024bxmp,",",tx,",",origin,phase-data,",13.0,0.1,0.1,65.0,ml,earthquake,"M 1.7 - 53 km S of Whites City, New Mexico",-104.312,31.696,6.1316,Micro,2024-01-28,2024,1,28
us6000npl9,4.0,"202 km S of Hydaburg, Alaska",2024-09-04 03:17:13.716,2024-11-15 16:19:53.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npl9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000npl9&format=geojson,,,2.943,green,reviewed,0,246,us,6000npl9,",us6000npl9,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",27.0,0.85,0.51,190.0,mwr,earthquake,"M 4.0 - 202 km S of Hydaburg, Alaska",-133.3078,53.4132,10.0,Light,2024-09-04,2024,9,4
hv74081056,2.21,"6 km SW of Volcano, Hawaii",2024-01-31 19:42:52.050,2025-07-10 20:59:59.490,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74081056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74081056&format=geojson,,,,,reviewed,0,75,hv,74081056,",hv74081056,",",hv,",",origin,phase-data,",15.0,0.005566,0.06,51.0,ml,earthquake,"M 2.2 - 6 km SW of Volcano, Hawaii",-155.279333333333,19.3968333333333,1.44,Minor,2024-01-31,2024,1,31
hv74077626,1.58,"10 km SSW of Volcano, Hawaii",2024-01-30 20:05:59.630,2024-01-30 22:48:40.220,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077626&format=geojson,,,,,reviewed,0,38,hv,74077626,",hv74077626,",",hv,",",origin,phase-data,",21.0,0.02642,0.09,62.0,ml,earthquake,"M 1.6 - 10 km SSW of Volcano, Hawaii",-155.291666666667,19.3606666666667,1.63,Micro,2024-01-30,2024,1,30
ak0242w99ivn,1.7,"69 km NNW of Karluk, Alaska",2024-03-03 04:04:32.192,2024-03-21 17:42:15.968,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0242w99ivn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0242w99ivn&format=geojson,,,,,reviewed,0,44,ak,0242w99ivn,",ak0242w99ivn,",",ak,",",origin,phase-data,",,,0.27,,ml,earthquake,"M 1.7 - 69 km NNW of Karluk, Alaska",-155.0561,58.1048,103.2,Micro,2024-03-03,2024,3,3
av93141361,0.11,"24 km W of Sitka, Alaska",2024-05-27 00:44:40.160,2024-05-29 01:07:25.210,,https://earthquake.usgs.gov/earthquakes/eventpage/av93141361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93141361&format=geojson,,,,,reviewed,0,0,av,93141361,",av93141361,",",av,",",origin,phase-data,",4.0,0.01353,0.14,133.0,ml,earthquake,"M 0.1 - 24 km W of Sitka, Alaska",-135.733,57.0475,4.55,Micro,2024-05-27,2024,5,27
ci40750615,1.61,"7 km SSW of Mojave, CA",2024-10-02 18:56:22.720,2024-10-02 22:52:08.738,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40750615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40750615&format=geojson,,,,,reviewed,0,40,ci,40750615,",ci40750615,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.1152,0.28,58.0,ml,quarry blast,"M 1.6 Quarry Blast - 7 km SSW of Mojave, CA",-118.192,34.9903333,-0.91,Micro,2024-10-02,2024,10,2
nc75018572,1.07,"6 km NW of The Geysers, CA",2024-06-08 20:43:57.850,2024-06-08 20:45:34.602,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75018572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75018572&format=geojson,,,,,automatic,0,18,nc,75018572,",nc75018572,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.008082,0.02,98.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA",-122.820335388184,38.8046684265137,2.96000003814697,Micro,2024-06-08,2024,6,8
ak0246zw6ck,1.2,"2 km ESE of Trapper Creek, Alaska",2024-01-04 23:09:18.050,2024-01-25 17:22:19.134,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0246zw6ck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0246zw6ck&format=geojson,,,,,reviewed,0,22,ak,0246zw6ck,",ak0246zw6ck,",",ak,",",origin,phase-data,",,,0.83,,ml,earthquake,"M 1.2 - 2 km ESE of Trapper Creek, Alaska",-150.1968,62.3081,10.4,Micro,2024-01-04,2024,1,4
uu80000058,2.15,"30 km ESE of West Yellowstone, Montana",2024-01-04 00:11:25.550,2024-01-04 14:52:52.570,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80000058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80000058&format=geojson,,,,,reviewed,0,71,uu,80000058,",uu80000058,",",uu,",",origin,phase-data,",8.0,0.07663,0.2,92.0,md,earthquake,"M 2.2 - 30 km ESE of West Yellowstone, Montana",-110.741666666667,44.575,2.23,Minor,2024-01-04,2024,1,4
ak02460sh4ki,1.3,"60 km N of Petersville, Alaska",2024-05-10 08:52:23.283,2024-06-14 20:24:20.928,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02460sh4ki,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02460sh4ki&format=geojson,,,,,reviewed,0,26,ak,02460sh4ki,",ak02460sh4ki,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.3 - 60 km N of Petersville, Alaska",-150.6781,63.0387,108.2,Micro,2024-05-10,2024,5,10
ci40690024,0.72,"22 km ENE of Little Lake, CA",2024-03-19 14:08:52.330,2024-03-19 17:08:45.979,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40690024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40690024&format=geojson,,,,,reviewed,0,8,ci,40690024,",ci40690024,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.05588,0.09,136.0,ml,earthquake,"M 0.7 - 22 km ENE of Little Lake, CA",-117.7016667,36.0468333,3.94,Micro,2024-03-19,2024,3,19
ci40588935,0.96,"6 km SSE of Idyllwild, CA",2024-05-18 01:45:45.150,2024-05-19 15:15:11.360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40588935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40588935&format=geojson,,,,,reviewed,0,14,ci,40588935,",ci40588935,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.02238,0.15,57.0,ml,earthquake,"M 1.0 - 6 km SSE of Idyllwild, CA",-116.7058333,33.6898333,17.61,Micro,2024-05-18,2024,5,18
tx2024hmcz,1.7,"62 km SSW of Whites City, New Mexico",2024-04-16 05:53:52.977,2024-04-16 13:09:01.879,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024hmcz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024hmcz&format=geojson,,,,,reviewed,0,44,tx,2024hmcz,",tx2024hmcz,",",tx,",",origin,phase-data,",20.0,0.0,0.2,75.0,ml,earthquake,"M 1.7 - 62 km SSW of Whites City, New Mexico",-104.51,31.624,8.2532,Micro,2024-04-16,2024,4,16
tx2024lbxe,1.6,"55 km S of Whites City, New Mexico",2024-06-06 13:43:55.554,2024-06-06 14:10:29.175,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024lbxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024lbxe&format=geojson,,,,,reviewed,0,39,tx,2024lbxe,",tx2024lbxe,",",tx,",",origin,phase-data,",15.0,0.0,0.2,55.0,ml,earthquake,"M 1.6 - 55 km S of Whites City, New Mexico",-104.426,31.678,6.228,Micro,2024-06-06,2024,6,6
ak0241xpre62,1.9,"73 km SE of Chignik, Alaska",2024-02-11 15:43:46.182,2024-03-01 22:31:17.225,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241xpre62,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241xpre62&format=geojson,,,,,reviewed,0,56,ak,0241xpre62,",ak0241xpre62,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.9 - 73 km SE of Chignik, Alaska",-157.5024,55.863,25.1,Micro,2024-02-11,2024,2,11
av93381878,1.59,"19 km W of Sitka, Alaska",2024-11-28 03:48:45.360,2024-11-29 22:40:32.890,,https://earthquake.usgs.gov/earthquakes/eventpage/av93381878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93381878&format=geojson,,,,,reviewed,0,39,av,93381878,",av93381878,",",av,",",origin,phase-data,",6.0,0.02803,0.13,158.0,ml,earthquake,"M 1.6 - 19 km W of Sitka, Alaska",-135.658333333333,57.056,7.18,Micro,2024-11-28,2024,11,28
hv74259386,2.95,"7 km SW of Volcano, Hawaii",2024-06-03 03:12:48.220,2024-08-16 21:59:19.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74259386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74259386&format=geojson,,,,,reviewed,0,134,hv,74259386,",us7000mpta,hv74259386,",",us,hv,",",origin,phase-data,",40.0,0.003389,0.08,45.0,ml,earthquake,"M 3.0 - 7 km SW of Volcano, Hawaii",-155.278833333333,19.3845,1.02,Minor,2024-06-03,2024,6,3
ak02493obvtw,0.7,"27 km WNW of Four Mile Road, Alaska",2024-07-16 13:30:48.439,2024-08-23 18:49:21.738,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02493obvtw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02493obvtw&format=geojson,,,,,reviewed,0,8,ak,02493obvtw,",ak02493obvtw,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 0.7 - 27 km WNW of Four Mile Road, Alaska",-149.6572,64.6873,12.5,Micro,2024-07-16,2024,7,16
us6000nej5,4.4,"102 km SE of Hasaki, Japan",2024-07-22 17:27:26.034,2024-10-08 21:49:09.005,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nej5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nej5&format=geojson,,,,,reviewed,0,298,us,6000nej5,",us6000nej5,",",us,",",origin,phase-data,",44.0,2.401,0.81,129.0,mb,earthquake,"M 4.4 - 102 km SE of Hasaki, Japan",141.5692,35.0286,10.0,Light,2024-07-22,2024,7,22
ak02418pk7ck,0.8,"94 km E of McCarthy, Alaska",2024-01-27 03:44:47.754,2024-02-16 20:55:38.162,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02418pk7ck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02418pk7ck&format=geojson,,,,,reviewed,0,10,ak,02418pk7ck,",ak02418pk7ck,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 0.8 - 94 km E of McCarthy, Alaska",-141.1558,61.5374,15.6,Micro,2024-01-27,2024,1,27
hv74499211,1.84000003,"4 km SSW of Pāhala, Hawaii",2024-10-14 02:34:53.480,2024-10-14 02:36:33.510,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74499211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74499211&format=geojson,,,,,automatic,0,52,hv,74499211,",hv74499211,",",hv,",",origin,phase-data,",27.0,0.0321,0.159999996,156.0,md,earthquake,"M 1.8 - 4 km SSW of Pāhala, Hawaii",-155.49299621582,19.1688327789307,29.0900001525879,Micro,2024-10-14,2024,10,14
ci40647471,0.82,"24 km SW of Ocotillo Wells, CA",2024-07-03 16:56:20.600,2024-07-03 17:26:06.089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40647471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40647471&format=geojson,,,,,reviewed,0,10,ci,40647471,",ci40647471,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.03082,0.16,96.0,ml,earthquake,"M 0.8 - 24 km SW of Ocotillo Wells, CA",-116.311,32.9848333,8.94,Micro,2024-07-03,2024,7,3
ak0244n27tbe,1.5,"5 km SW of Meadow Lakes, Alaska",2024-04-10 01:57:52.807,2024-05-08 13:37:54.945,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0244n27tbe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0244n27tbe&format=geojson,,,,,reviewed,0,35,ak,0244n27tbe,",ak0244n27tbe,",",ak,",",origin,phase-data,",,,0.28,,ml,earthquake,"M 1.5 - 5 km SW of Meadow Lakes, Alaska",-149.6819,61.595,37.9,Micro,2024-04-10,2024,4,10
ak0241duhm2v,1.3,"45 km WNW of Tatitlek, Alaska",2024-01-30 14:05:29.541,2024-02-20 00:16:14.040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241duhm2v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241duhm2v&format=geojson,,,,,reviewed,0,26,ak,0241duhm2v,",ak0241duhm2v,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.3 - 45 km WNW of Tatitlek, Alaska",-147.4563,61.0119,31.4,Micro,2024-01-30,2024,1,30
